#species name	tax id
Alstroemeria virus X	316983
Allium virus X	317027
Cardamine chlorotic fleck virus	31711
Lettuce infectious yellows virus	31713
Beet necrotic yellow vein virus	31721
Blueberry scorch virus	31722
Passion fruit woodiness virus	31732
Wheat streak mosaic virus	31741
Johnsongrass mosaic virus	31742
Obuda pepper virus (ObPV)	31749
Pepper ringspot virus	31750
Lactococcus phage BK5-T	31754
Fromanvirus L5	31757
Shallot virus X	31770
Cyprinid herpesvirus 1 (CyHV-1)	317858
Cyprinid herpesvirus 2 (CyHV-2)	317878
Tupaia virus	318558
Psittacine adenovirus 1	318592
Berrimah virus	318834
Kimberley virus	318835
Kotonkan virus	318836
Almpiwar virus	318843
Tibrogargan virus	318844
Parry Creek virus	318845
Le Dantec virus	318848
Fukuoka virus	318849
Oak-Vale virus	318852
Gordonia phage GTE5	319522
Chrysodeixis chalcites nucleopolyhedrovirus (ChchNPV)	320432
Staphylococcus phage 66	320832
Staphylococcus phage 2638A	320836
Staphylococcus phage ROSA	320843
Aeromonas phage 31	321023
Tellina virus 1	321302
Acanthocystis turfacea chlorella virus 1	322019
Konjac mosaic virus	322053
J-virus	322067
Xanthomonas phage Xp15	322855
Blackberry virus Y	323118
Duck circovirus	324685
Ludwigia yellow vein virus	325111
Ludwigia yellow vein virus-associated DNA beta	325113
Dubowvirus ETA2	326036
Phietavirus ETA3	326037
Human betaherpesvirus 6A	32603
Human betaherpesvirus 6B (HHV-6B)	32604
Lettuce necrotic yellows virus	32612
Sorghum mosaic virus	32619
Lily mottle virus	32624
Indian peanut clump virus	32629
Sida yellow vein virus satellite DNA beta	326489
Haloarcula hispanica virus SH1	326574
Clerodendron yellow mosaic virus	326811
Okra yellow mosaic Mexico virus	327280
Tropical soda apple mosaic virus	327387
Chickpea chlorotic stunt virus	328430
Heliothis virescens ascovirus 3f	328614
Trichoplusia ni ascovirus 2c	328615
Bombyx mori densovirus 3	328668
Potato virus P (PRDV)	329164
Xipdecavirus OP1	329254
Ageratum yellow vein China betasatellite	329288
Malvastrum leaf curl virus	329290
Pseudotevenvirus RB16	329381
Canine minute virus	329639
Salmonella phage SE1 (in:P22virus)	329864
Vibrio phage VP4	329886
Listeria phage B025	330396
Xanthomonas phage OP2	331627
Trichoplusia ni single nucleopolyhedrovirus	332054
Rio Negro virus	332097
Fritillary virus Y	332471
Chimpanzee herpesvirus strain 105640	332937
Nerine virus X	333348
Human papillomavirus type 10	333759
Human papillomavirus type 16	333760
Human papillomavirus type 26	333762
Human papillomavirus type 32	333763
Human papillomavirus type 34	333764
Human papillomavirus type 53	333765
Alphapapillomavirus 3	333767
Human papillomavirus type 90 (candHPV90)	333769
Equus caballus papillomavirus 1	333920
Human papillomavirus 5	333923
Dolichos yellow mosaic virus	333968
Mupapillomavirus 1	334203
Adult diarrheal rotavirus strain J19	335103
Streptocarpus flower break virus	335187
Fragaria chiloensis cryptic virus	335204
Influenza A virus (A/New York/392/2004(H3N2))	335341
Eupatorium yellow vein virus-[SOJ3]	335404
Hippeastrum latent virus	335963
Turkeypox virus	336486
Tobacco leaf curl Cuba virus	336987
Alphapapillomavirus 7	337042
Alphapapillomavirus 4	337043
Deltapapillomavirus 4	337052
Human papillomavirus type 88	337054
Caviid betaherpesvirus 2	33706
Murid gammaherpesvirus 4 (Murine herpesvirus 68)	33708
Nilaparvata lugens reovirus	33724
Mungbean yellow mosaic virus (mungbean yellow mosaic geminivirus)	33726
Hepatitis C virus genotype 4	33745
Hepatitis C virus genotype 5	33746
Simian T-lymphotropic virus 2	33748
Coxsackievirus A2 (CV-A2)	33757
Prune dwarf virus	33760
Peanut mottle virus	33763
Tobacco vein banding mosaic virus	33765
Halorubrum phage HF2	33771
Olive latent virus 2	33773
Sida leaf curl virus	337823
Sida leaf curl virus-associated DNA beta	337824
Alternanthera yellow vein virus	337826
human papillomavirus 103 (HPV103)	338323
Dybvigvirus Av1	338473
Micromonas pusilla reovirus	338781
Capra hircus papillomavirus 1	338903
Blackberry chlorotic ringspot virus	339420
Malvastrum leaf curl betasatellite	339965
Norovirus GIII	340017
Acyrthosiphon pisum virus	340187
Microcystis virus Ma-LMM01	340435
Papiine alphaherpesvirus 2 (Herpesvirus papio 2)	340907
Tomato leaf curl Uganda virus - [Iganga]	341035
East Asian Passiflora virus (EAPV)	341167
Aedes pseudoscutellaris reovirus	341721
White spot syndrome virus	342409
Escherichia phage phiV10	343516
Cabbage leaf curl Jamaica virus	345184
Invertebrate iridescent virus 22	345198
Invertebrate iridescent virus 3	345201
Raven circovirus	345250
Invertebrate iridescent virus 30	345585
Bacillus phage Fah	345922
Citrus leprosis virus C	347219
Pseudomonas phage 73	347325
Pseudomonas phage PA11	347327
Pseudomonas phage F8	347329
Pseudomonas phage PA7	347330
Ophiostoma partitivirus 1	347482
Bacillus phage Gamma	347962
Salmonella phage epsilon34	348058
Raphanus sativus cryptic virus 1	348449
Maize Iranian mosaic nucleorhabdovirus (MIMV)	348823
Starling circovirus	349370
Crow polyomavirus	349563
Finch polyomavirus	349564
Phlebiopsis gigantea mycovirus dsRNA 1	349681
Asian prunus virus 2	351426
Asian prunus virus 1	351427
Asian prunus virus 3	351428
Raphanus sativus cryptic virus 2	351495
Operophtera brumata reovirus	352248
Delislevirus P1	35238
Ateline alphaherpesvirus 1 (Spider monkey herpesvirus)	35243
Bovine alphaherpesvirus 5 (Bovine encephalitis herpesvirus)	35244
Cercopithecine alphaherpesvirus 9 (CeHV-9)	35246
Gallid alphaherpesvirus 3 (Mareks disease virus type 2)	35250
Alcelaphine gammaherpesvirus 1 (Malignant catarrhal fever virus)	35252
Cryptophlebia leucotreta granulovirus	35254
Lambdapapillomavirus 2	35258
Porcine adenovirus 3	35265
Porcine adenovirus 4	35267
Woodchuck hepatitis virus	35269
Pelargonium leaf curl virus (PLCV)	35280
Paprika mild mottle virus	35281
Wheat spindle streak mosaic virus	35285
Bamboo mosaic virus	35286
Rice tungro spherical virus	35287
Angelonia flower break virus	352882
Grapevine virus A	35288
Grapevine virus B	35289
Pelargonium flower break virus	35291
Striped jack nervous necrosis virus	35297
Watermelon chlorotic stunt virus	35341
Citexvirus phiCTX (Pseudomonas aeruginosa phage phi CTX)	35343
Apple stem pitting virus	35350
Rtpvirus Rtp	355246
Peanut chlorotic streak virus	35593
Hepatitis C virus genotype 3	356114
Vesicular exanthema of swine virus	35612
Peruvian horse sickness virus	356862
Aspergillus ochraceous virus	358008
Border disease virus	358764
Spodoptera litura granulovirus	359919
Canis familiaris papillomavirus 3	360397
Staphylococcus virus 108PVL (Staphylococcus aureus bacteriophage phiPVL(108))	360398
Mesta yellow vein mosaic virus	360579
Mesta yellow vein mosaic virus-associated DNA beta	360580
Boerhavia yellow spot virus	361697
Desmodium leaf distortion virus	361731
Artogeia rapae granulovirus	362830
Enterobacteria phage RB68	36339
Pseudalatia unipuncta granulovirus	36355
Polyomavirus sp	36362
Lymphocystis disease virus 1	36363
Nora virus	363716
Potato virus T	36403
Rotavirus C	36427
Geobacillus phage GBSV1	365048
Lolium latent virus	365150
Tomato yellow spot virus	365523
TYLCCNV-[Y322] satellite DNA beta	366686
Vernonia yellow vein virus	367061
Black raspberry necrosis virus	367301
Narcissus symptomless virus	367682
Sida mosaic Sinaloa virus	367850
Bell pepper mottle virus	368735
Maracuja mosaic virus	368736
Yersinia phage Berlin	369257
Rousettus aegyptiacus papillomavirus 1	369584
Pepper cryptic virus 1	369643
Meleagrid alphaherpesvirus 1 (MeHV-1)	37108
Lilac ring mottle virus	37125
Citrus leaf rugose virus	37126
Citrus variegation virus	37127
Potato mop-top virus (PMTV)	37128
Dolphin morbillivirus	37131
Galleria mellonella densovirus	37138
Siegesbeckia yellow vein virus	371401
Human gammaherpesvirus 8 (Kaposis sarcoma-associated herpesvirus)	37296
Muscovy duck parvovirus (MDPV)	37325
Basella rugose mosaic virus	373398
Mycobacterium phage Catera	373404
Mycobacterium phage Cooper	373406
Mycobacterium phage Orion	373409
Mycobacterium phage PBI1	373410
Mycobacterium phage PLot	373411
Mycobacterium phage Pipefish	373413
Mycobacterium phage Qyrzula	373414
Mycobacterium phage Wildcat	373415
Siniperca chuatsi rhabdovirus	373862
Micromonas pusilla virus SP1	373996
Hydrangea chlorotic mottle virus	375546
Malvastrum yellow mosaic Jamaica virus	376612
Ectocarpus siliculosus virus 1	37665
Propionibacterium phage PA6	376758
Baylorvirus PHL101	376820
Lumpy skin disease virus NI-2490	376849
Goatpox virus Pellor	376852
Prunus necrotic ringspot virus	37733
Malvastrum yellow mosaic alphasatellite	377461
Malvastrum yellow mosaic virus	377462
Malvastrum yellow mosaic virus satellite DNA beta	377463
Tomato leaf curl Guangxi virus	377609
Malvastrum leaf curl Guangdong virus	377610
Malvastrum yellow vein Yunnan virus satellite DNA beta	377611
Stx2-converting phage 86 (Stx2-converting bacteriophage 8)	379329
Phietavirus MR11	379501
Glossina pallidipes salivary gland hypertrophy virus	379529
Atkinsonella hypoxylon virus	37961
Siegesbeckia yellow vein Guangxi virus	379728
Passiflora latent virus	379892
Malacosoma neustria nucleopolyhedrovirus	38012
Obodhiang virus	380160
Kern Canyon virus	380433
Mount Elgon bat virus	380434
Rochambeau virus	380435
Barur virus	380438
Keuraliba virus	380440
Nkolbisson virus	380442
Paramecium bursaria Chlorella virus AR158	380598
Salmon aquaparamyxovirus	381543
Avian orthoreovirus	38170
Prochlorococcus phage P-GSP1	382262
Prochlorococcus phage P-SSP3	382273
Synechococcus phage syn9	382359
Goose parvovirus (GPV)	38251
Lactococcus phage Q54	382685
Epichloe festucae virus 1	382962
Simian adenovirus 19	38416
Simian adenovirus 3	38420
Simian adenovirus 13	38432
Corynebacterium phage P1201	384848
Avian metapneumovirus	38525
Pseudomonas phage LKD16	386792
Pseudomonas phage LKA1	386793
Agave tequilana leaf virus	387423
Lyssavirus lagos	38766
Lyssavirus duvenhage	38767
Staphylococcus phage phiNM3	387909
Cucumber mottle virus	388038
Yaba monkey tumor virus	38804
Ranid herpesvirus 2 (RaHV-2)	389214
Ovine adenovirus 1	389484
Corchorus golden mosaic virus (CoGMV)	390436
Kudzu mosaic virus (KuMV)	390437
Clerodendron golden mosaic virus (ClGMV)	390438
Spilanthes yellow vein virus (SpYVV)	390439
Mimosa yellow leaf curl virus (MiYLCV)	390440
Sida yellow vein Vietnam virus (SiYVVNV)	390441
Tomato yellow leaf curl Vietnam virus (TYLCVNV)	390442
Erectites yellow mosaic virus (ErYMV)	390443
Ludwigia yellow vein Vietnam virus (LuYVVNV)	390444
Cassava common mosaic virus	39046
Aedes flavivirus	390845
Lactobacillus phage PL-1	39103
Tomato yellow leaf curl betasatellite	391090
Leishmania RNA virus 2 - 1	39116
Beet curly top Iran virus	391228
Malva mosaic virus	392174
Tomato leaf curl Arusha virus	392761
Siegesbeckia yellow vein virus-associated DNA beta	393034
East African cassava mosaic Kenya virus	393599
Narcissus degeneration virus	394036
Feldmannia species virus	39420
Carnation Italian ringspot virus	39443
Tomato yellow leaf curl Indonesia virus-[Lembang]	395349
Svunavirus sv1	396034
Equid alphaherpesvirus 8	39637
Asparagus virus 2	39681
Horsepox virus	397342
Squash vein yellowing virus	397544
Qubevirus faecium	39804
Lactococcus phage 936	39838
Escherichia phage V5	399183
Strawberry chlorotic fleck-associated virus	399314
Cryphonectria nitschkei chrysovirus 1	399394
Caprine alphaherpesvirus 1 (CpHV-1)	39944
Paramecium bursaria Chlorella virus FR483	399781
Gull circovirus	400121
Finch circovirus	400122
Telosma mosaic virus	400394
Wild tomato mosaic virus	400396
African horse sickness virus	40050
Bluetongue virus	40051
Changuinola virus	40052
Corriparta virus	40053
Eubenangee virus (EUBV)	40056
Lebombo virus (LEBV)	40057
Orungo virus (ORUV)	40058
Umatilla virus	40060
Wallal virus (WALV)	40061
Warrego virus	40062
Chenuda virus	40065
Wad Medani virus	40067
Tomato leaf curl Guangdong virus	400835
Okra yellow crinkle virus	401040
Brugmansia mild mottle virus	402399
Hepatitis C virus genotype 2	40271
Panicum mosaic virus	40279
Corchorus yellow spot virus	403897
Blackberry yellow vein-associated virus	404196
Cryphonectria parasitica mycoreovirus 2 (C18)	404238
Coleus vein necrosis virus	404404
Epsilonpapillomavirus 1	40537
Human papillomavirus type 48	40538
Human papillomavirus type 50	40539
Human papillomavirus type 60	40540
Aresaunavirus RSA1	406340
Potato virus V	40640
Ryegrass mosaic virus	40666
Tomato leaf curl Pune virus	407837
Soybean blistering mosaic virus	408136
Sida yellow mosaic Yucatan virus	408719
Tobacco leaf curl Thailand virus	409287
Hardenbergia mosaic virus	409486
Potato apical leaf curl disease-associated satellite DNA beta	410826
Croton yellow vein mosaic betasatellite	411248
Homalodisca vitripennis reovirus	411854
Euphorbia leaf curl Guangxi virus	412688
Simian adenovirus 8	413258
Chilli ringspot virus (ChiRSV)	414528
Sweet potato mild mottle virus	41459
Yam mosaic virus (Yam mosaic potyvirus)	41460
Archaeal BJ1 virus	416419
Turkey adenovirus 3 (TAdV-3)	41678
Honeysuckle yellow vein mosaic disease associated satellite DNA beta	417192
Crassocephalum yellow vein virus - Jinghong	417288
Agropyron mosaic virus	41763
Hordeum mosaic virus	41764
Erwinia phage Era103	418443
Hepatitis C virus genotype 1	41856
Yambean mosaic virus	418827
Melaka orthoreovirus	419697
Leek yellow stripe virus (LYSV)	42004
Tomato leaf curl Rajasthan virus - [India:Rajasthan:2005]	420254
Sida yellow vein Madurai virus	420255
Pumpkin yellow mosaic Malaysia virus	420684
Hippeastrum mosaic virus (HiMV)	421010
Freesia mosaic virus (FreMV)	421012
Hyacinth mosaic virus (HyaMV)	421013
Hepatitis C virus genotype 6	42182
Curvularia thermal tolerance virus	421976
Streptococcus phage phi3396	423476
Salmonella phage Vi II-E1	424716
Rice ragged stunt virus	42475
Saccharomyces cerevisiae virus L-BC (La)	42478
Salmonella phage SETP3	424944
Salmonella phage SETP7	424947
Salmonella phage SETP13	424949
Botryotinia fuckeliana totivirus 1	425009
Rehmannia mosaic virus	425279
Tomato leaf curl Seychelles virus	425303
Echinochloa hoja blanca tenuivirus	42630
Brome streak mosaic virus	42631
Spinach latent virus	42680
Paramecium bursaria Chlorella virus CVA-1 (PBCV-CVA-1)	42683
Tomato yellow dwarf disease associated satellite DNA beta-[Kochi]	427315
Oliveros mammarenavirus	42764
enterovirus D68 (EV-D68)	42789
Cherry virus A	42882
Euphorbia mosaic virus - A [Mexico:Yucatan:2004] (EuMV-YP)	429564
Blueberry latent virus	430710
Staphylococcus phage phi2958PVL (phi2958PVL)	430796
Penaeus vannamei nodavirus	430911
Onion yellow dwarf virus	43130
Escherichia phage HK106	432198
Escherichia phage HK542	432200
Escherichia phage HK544	432201
Wood mouse herpesvirus	432370
Bean common mosaic necrosis virus	43240
Gryllus bimaculatus nudivirus	432587
Bidens mottle virus (Sunflower chlorotic spot virus)	433357
Canna yellow streak virus	433462
Saffold virus	434309
Fusarium oxysporum chrysovirus 1	434898
Honeysuckle yellow vein beta-[Japan:Fukui:2001]	435486
Honeysuckle yellow vein mosaic virus-[Japan:Miyazaki:2001]	435487
Radish leaf curl virus	435646
Phlox virus S	436066
Pepper leaf curl virus satellite DNA beta	436242
Tomato leaf curl Joydebpur betasatellite	436243
Eupatorium yellow vein virus-[Suya]	436246
Ageratum yellow vein Hualian virus-[Taiwan:Hualian4:2000]	437061
Ageratum yellow vein Hualian virus	437063
Acidianus bottle-shaped virus	437444
Phlox virus M	437470
Barfin flounder nervous necrosis virus	43761
Redspotted grouper nervous necrosis virus	43763
Tiger puffer nervous necrosis virus	43764
Marine RNA virus SOG	439014
Tomato leaf curl Namakely virus	439421
Tomato leaf curl Anjouan virus	439422
Tobacco leaf curl Comoros virus	439423
Tomato leaf curl Moheli virus	439425
Tomato leaf curl Diana virus	439426
Tomato leaf curl Toliara virus	439427
Solenopsis invicta virus 2	439491
Mycobacterium phage Tweety	439809
Kokobera virus	44024
WU Polyomavirus	440266
Canarypox virus	44088
rhinovirus B3	44130
Aura virus	44158
Magnaporthe oryzae virus 2	441999
Enterococcus phage EF24C (Enterococcus faecalis bacteriophage phiEF24C)	442493
Simian enterovirus SV4 (simian virus 4)	442851
African swine fever virus Benin 97/1	443876
African swine fever virus OURT 88/3	443878
Botrytis cinerea mitovirus 1	444193
Lychnis ringspot virus	44421
Synechococcus phage S-SM1	444859
Synechococcus phage S-SM2	444860
Prochlorococcus phage Syn1	444861
Prochlorococcus phage P-RSM4	444862
Cyanophage 9515-10a	444875
Cyanophage P-SSP2	444876
Prochlorococcus phage Syn33	444878
Erinaceus europaeus papillomavirus 1 (EHPV1)	445217
Maize white line mosaic virus	445227
Staphylococcus phage tp310-1	445515
Staphylococcus phage tp310-2	445516
Staphylococcus phage tp310-3	445517
Pothos latent virus	44562
Synechococcus phage S-ShM2	445683
Synechococcus phage Syn19	445684
Synechococcus phage S-SSM5	445685
Synechococcus phage S-SSM7	445686
Prochlorococcus phage P-SSM7	445688
Cyanophage NATL2A-133	445692
Cyanophage NATL1A-7	445693
Prochlorococcus phage P-HM2	445696
Prochlorococcus phage P-HM1	445700
Sus scrofa papillomavirus 1	446138
Microbacterium phage Min1	446529
Lettuce virus X	447171
Sida yellow vein Vietnam alphasatellite	447597
Mimosa yellow leaf curl virus-associated DNA 1	447598
Mimosa yellow leaf curl virus satellite DNA beta	447600
Sida yellow vein Vietnam virus satellite DNA beta	447602
Erectites yellow mosaic virus satellite DNA beta	447603
Tomato yellow leaf curl Vietnam betasatellite	447604
Lindernia anagallis yellow vein betasatellite	447605
Alternanthera yellow vein betasatellite	447606
Mythimna unipuncta nucleopolyhedrovirus	447897
Escherichia phage Phi1	448384
Epizootic hemorrhagic disease virus (serotype 1 / strain New Jersey)	449133
Oat golden stripe virus	45103
Escherichia phage phiEcoM-GJ1	451705
Guanarito mammarenavirus	45219
Flexal mammarenavirus	45220
Latino mammarenavirus	45221
Tamiami mammarenavirus	45223
Leek white stripe virus	45224
Helminthosporium victoriae virus 190S	45237
Squirrel monkey polyomavirus	452475
Allamanda leaf curl virus	452758
Sweet potato virus 2	453050
Porcine adenovirus 5	45370
Tequatrovirus RB32	45406
Okra leaf curl Mali virus satellite DNA beta	454128
Macacine gammaherpesvirus 4 (Rhesus lymphocryptovirus)	45455
Salmonella phage Det7	454798
Chrysochromulina ericina virus	455364
Vespertiliovirus SkV1CR23x	455649
Banana bract mosaic virus	45661
Rhynchosia golden mosaic Yucatan virus (RhGMYuV)	457286
Phaius virus X	457382
Mycobacterium phage DS6A	45764
Diplodia scrobiculata RNA virus 1	459770
Swan circovirus	459957
Plasmavirus L2	46014
Autographa californica nucleopolyhedrovirus	46015
Paramecium bursaria Chlorella virus NC1A	46020
Paramecium bursaria Chlorella virus NY2A	46021
Ursus maritimus papillomavirus 1	461322
Synechococcus phage S-CBP42	461711
Spodoptera litura nucleopolyhedrovirus	46242
Bombyx mori densovirus 1	46253
Pseudomonas virus Yua	462590
Chickpea chlorotic dwarf virus	463360
Black raspberry virus F	463392
Adeno-associated virus - 3	46350
Rhinovirus C	463676
Beet soil-borne virus (BSBV)	46436
Horseradish curly top virus	46448
Canis familiaris papillomavirus 4	464980
American grass carp reovirus	465447
Rhizoctonia solani virus 717	46618
Simian virus 12	46771
Imjin virus	467989
Colorado tick fever virus	46839
Equine adenovirus 1	46916
Papaya leaf distortion mosaic virus	46917
Whitewater Arroyo mammarenavirus	46919
Equine rhinitis B virus 1	47001
Capreolus capreolus papillomavirus 1	470214
Kluyvera phage Kvp1	47049
Staphylococcus phage SAP-2	470865
Lettuce yellow mottle virus	471285
Peach chlorotic mottle virus	471498
Melon aphid-borne yellows virus	471717
Seal picornavirus type 1 (SePV1)	471728
Opium poppy mosaic virus	473784
Satsuma dwarf virus	47416
Phocid alphaherpesvirus 1	47418
Phocid gammaherpesvirus 2	47419
Rose spring dwarf-associated virus	474454
Wongorr virus	47465
Lactococcus phage 1706	475178
Phlox virus B	475777
Pseudomonas phage PT5	476523
Olive latent virus 1	47669
Carrot mottle mimic virus (CMoMV)	47736
Groundnut rosette virus (GRV)	47740
Chino del tomate virus	47838
Ligustrum necrotic ringspot virus	478550
Tomato leaf curl New Delhi betasatellite	478812
Garlic common latent virus	47900
Strawberry vein banding virus	47903
Bandicoot papillomatosis carcinomatosis virus type 1 (BPCV1)	479058
Cocksfoot mild mosaic virus (CMMV)	479060
Macacine betaherpesvirus 3 (Rhesus cytomegalovirus)	47929
Primula malacoides virus China/Mar2007	479713
Choristoneura occidentalis cypovirus 16	480410
Mycobacterium phage Giles	480808
Leporid alphaherpesvirus 4	481315
Alternaria alternata virus 1	483537
Bruynoghevirus LUZ24	484895
Pseudomonas phage LUZ19	484896
Caretta caretta papillomavirus 1	485241
Francolinus leucoscepus papillomavirus 1 (FlPV-1)	485362
Fort Morgan virus	48544
Ramie mosaic virus	486809
Tomato leaf curl Bangalore virus-[Ban5] satellite DNA beta	486898
Phlomis mottle virus	487095
Precarious point virus	487097
Dubowvirus MR25	487152
Brugmansia suaveolens mottle virus	487155
Anopheles gambiae densovirus (AgDNV)	487311
Influenza A virus (A/Korea/426/1968(H2N2))	488241
Malachra yellow vein mosaic virus-associated satellite DNA beta	488255
Eggplant mottled dwarf nucleorhabdovirus	488317
Heracleum latent virus	48876
Escherichia phage Min27	489779
Helicoverpa armigera granulovirus	489830
Curionopolis virus	490110
Itacaiunas virus	490111
Orgyia leucostigma nucleopolyhedrovirus	490711
Silicibacter phage DSS3phi2	490912
Sulfitobacter phage EE36phi1	490913
Rose cryptic virus 1	492502
Tomato pseudo-curly top virus	49267
Merkel cell polyomavirus	493803
Vibrio phage Kappa	493906
Bovine hokovirus 1	494651
Porcine hokovirus	494652
Pseudomonas phage PT2	496396
Eragrostis streak virus	496807
Lactobacillus phage Lrm1	496874
Oat dwarf virus	497863
Cardiospermum yellow leaf curl betasatellite	497865
Emilia yellow vein virus-[Fz1]	498805
Pirital mammarenavirus	49891
Chapare mammarenavirus	499556
Myxococcus phage Mx8	49964
Bandicoot papillomatosis carcinomatosis virus type 2	500654
Tomato leaf curl Ghana virus	501328
Rat coronavirus Parker	502102
Aotine betaherpesvirus 1 (AoHV-1; OMCMV)	50290
Cercopithecine betaherpesvirus 5 (CeHV-5; GMCMV; SCMV)	50292
Psittacid alphaherpesvirus 1 (PsHV-1)	50294
Lactococcus phage asccphi28	503388
Pseudomonas phage PAJU2	504346
Propionibacterium phage PAD20	504501
Propionibacterium phage PAS50	504553
Cocal virus	50713
Tomato leaf curl Cebu virus	507474
Tomato leaf curl Cotabato virus	507475
Tomato leaf curl Mindanao virus	507476
Cynomolgus adenovirus 1	507488
Broad bean wilt virus 1	50817
Ictalurid herpesvirus 2	508441
Salmonid herpesvirus 3	508442
Mesta yellow vein mosaic Bahraich virus	508748
Kenaf leaf curl virus-[India:Bahraich:2007]	508750
Escherichia phage RB49	50948
Gossypium darwinii symptomless virus	509531
Gossypium punctatum mild leaf curl virus	509532
Beet cryptic virus 1	509923
Sida golden mosaic virus	51034
Human TMEV-like cardiovirus	511755
Helicoverpa armigera nucleopolyhedrovirus	51313
Cucurbit yellow stunting disorder virus	51330
Cabbage leaf curl virus	51336
Maize chlorotic dwarf virus	51354
Lactobacillus phage A2	51369
Paramecium bursaria Chlorella virus SC1A	51374
Lamium leaf distortion virus	515320
Eupatorium vein clearing virus	515444
Verbena virus Y	515446
Algerian watermelon mosaic virus	515575
Staphylococcus phage A5W	516541
Wissadula golden mosaic virus	51673
Macroptilium golden mosaic virus	51676
Xestia c-nigrum granulovirus	51677
Ribgrass mosaic virus	51680
Grapevine virus E	516956
Influenza B virus (B/Lee/1940)	518987
Pepper leaf curl Yunnan virus-[YN323]	519015
Pepper leaf curl Yunnan virus satellite DNA beta	519016
Eupatorium yellow vein virus-[Japan:Kagawa:Tomato:1997]	519350
Southern rice black-streaked dwarf virus	519497
Urochloa streak virus	520848
Saguaro cactus virus (SgCV)	52274
Chilli veinal mottle virus	52280
Musca domestica salivary gland hypertrophy virus	523909
Lacanobia oleracea granulovirus	52412
Morganella phage MmP1	526118
Equus caballus papillomavirus 2	526413
Tomato leaf curl Palampur virus	526476
Chondrostereum purpureum cryptic virus 1	529380
Rhynchosia yellow mosaic virus	529680
Salmonella phage phiSG-JL2	529929
Bombyx mori densovirus Zhenjiang	530042
Cotton leaf curl virus	53010
Tobacco mottle leaf curl virus	530536
Hibiscus chlorotic ringspot virus	53181
Escherichia phage BA14	532074
Escherichia phage EcoDS1	532075
Escherichia phage 13a	532076
Klebsiella phage K11	532077
Yersinia phage Yepe2	532078
Papaya leaf curl virus	53260
Rosa rugosa leaf distortion virus	535898
Blainvillea yellow spot virus	536081
Sida common mosaic virus	536082
Sida yellow leaf curl virus	536083
Tomato common mosaic virus	536084
Tomato leaf distortion virus	536085
Tomato mild mosaic virus	536086
Cyanophage P-RSM1	536444
Prochlorococcus phage P-SSM3	536453
Synechococcus phage S-SSM4	536466
Synechococcus phage Syn30	536474
Tomato leaf curl Pakistan alphasatellite	538004
Mammalian orthoreovirus 3	538123
Pseudomonas phage PB1	538398
Xanthomonas phage phiL7	538979
Bracoviriform demolitoris (MdBV)	53988
Mycobacterium phage DD5	540064
Common midwife toad virus	540070
Adoxophyes orana nucleopolyhedrovirus	542343
Vicia cryptic virus	54289
Mycobacterium phage Nigel	543152
Mycobacterium phage Predator	543153
Jatropha leaf curl virus	543876
Sputnik virophage	543939
Epirus cherry virus	544686
Melandrium yellow fleck virus	545259
Mycobacterium phage Phaedrus	546184
Mycobacterium phage Cali	546803
Mycobacterium phage Myrna	546805
Mycobacterium phage Rizal	546806
Mycobacterium phage ScottMcG	546807
Mycobacterium phage Spud	546808
Bacillus phage PM1	547228
Fig fleck-associated virus	548908
Elephant endotheliotropic herpesvirus 4	548914
Tomato leaf curl Kumasi virus	548915
Pseudomonas phage LBL3	549445
Pseudomonas phage LMA2	549446
Ippy mammarenavirus	55096
Mobala mammarenavirus	55097
Dysaphis plantaginea densovirus (DplDNV)	551224
Tomato leaf curl Kerala virus	551531
Ralstonia phage RSB1	551790
Iodobacter phage PhiPLPE	551895
Tomato yellow vein streak virus	55216
Norovirus GII.17	552592
Acanthamoeba castellanii mamavirus	554168
Synechococcus phage S-RSM4	555387
Mycobacterium phage Solon	555603
Armigeres subalbatus virus SaX06-AK20	556524
Erwinia phage phiEa21-4	557393
Equid alphaherpesvirus 9 (EHV-9)	55744
Urochloa hoja blanca tenuivirus	55808
Cucurbit chlorotic yellows virus	558690
Stretch Lagoon orbivirus	559180
Clostridium virus phiCD27	559189
Clerodendrum golden mosaic China virus	559878
Isavirus salaris	55987
Deltapapillomavirus 3	56144
Cassava virus C	561576
Mycobacterium phage Gumball	561998
Mycobacterium phage Troll4	561999
Roseobacter phage RDJL Phi 1	562742
Mycobacterium phage Konstantine	563121
Stx2-converting phage 1717	563769
Myotis polyomavirus VM-2008	563775
Elm mottle virus	56486
Enterobacteria phage YYZ-2008	564886
Tobacco yellow crinkle virus	565052
Bacillus phage TP21-L	565140
Bundibugyo ebolavirus	565995
Spodoptera litura nucleopolyhedrovirus II	566270
Flammulina velutipes browning virus	568090
Felis domesticus papillomavirus 2	568209
Chipmunk parvovirus (ChPV)	56820
Choristoneura fumiferana granulovirus	56947
Jatropha mosaic India virus-[Lucknow]	569949
Ludwigia leaf distortion betasatellite [India:Amadalavalasa:Hibiscus:2007]	570832
Bean yellow dwarf virus	57119
Wheat yellow dwarf virus-GPV	572239
Murine adenovirus 3	573199
Lupinus mosaic virus	573615
rhinovirus A1 (HRV-A1)	573824
Morogoro mammarenavirus	573900
Bracoviriform marginiventris	574230
Bacillus phage Bastille	57477
European bat 1 lyssavirus	57482
European bat 2 lyssavirus	57483
Sweet potato leaf curl Lanzarote virus	574890
