#species name	tax id	phage/nonphage	source	source version
Salmonella phage P22	2908168	nonphage	NCBI Refseq	215
Listeria phage A511	2908169	nonphage	NCBI Refseq	215
Listeria phage P100	2908172	nonphage	NCBI Refseq	215
Lactococcus phage P008	2908173	nonphage	NCBI Refseq	215
Pasteurella phage F108	2911430	nonphage	NCBI Refseq	215
Pseudomonas phage 119X	2911431	nonphage	NCBI Refseq	215
Pseudomonas phage M6	2911432	nonphage	NCBI Refseq	215
Mycobacterium phage Halo	2911433	nonphage	NCBI Refseq	215
Mycobacterium phage Che12	2911435	nonphage	NCBI Refseq	215
Mycobacterium phage PMC	2911439	nonphage	NCBI Refseq	215
Staphylococcus phage 80alpha	2911440	nonphage	NCBI Refseq	215
Aeromonas phage 25	2911441	nonphage	NCBI Refseq	215
Staphylococcus phage phinm1	2911442	nonphage	NCBI Refseq	215
Staphylococcus phage phinm2	2911443	nonphage	NCBI Refseq	215
Staphylococcus phage phinm4	2911444	nonphage	NCBI Refseq	215
Sida yellow mosaic China satellite DNA beta	291270	nonphage	NCBI Refseq	215
Euphorbia ringspot virus	291286	nonphage	NCBI Refseq	215
Lactococcus phage KSY1	2913972	nonphage	NCBI Refseq	215
Pseudomonas phage DMS3	2913973	nonphage	NCBI Refseq	215
Aeromonas phage phiO18P	2913974	nonphage	NCBI Refseq	215
Xanthomonas phage Xop411	2913975	nonphage	NCBI Refseq	215
Staphylococcus phage CNPH82	2913976	nonphage	NCBI Refseq	215
Staphylococcus phage PH15	2913977	nonphage	NCBI Refseq	215
Pseudomonas phage MP22	2913978	nonphage	NCBI Refseq	215
Phormidium phage Pf-WMP4	2913979	nonphage	NCBI Refseq	215
Staphylococcus phage 80	2913981	nonphage	NCBI Refseq	215
Vibrio phage VP882	2913982	nonphage	NCBI Refseq	215
Synechococcus phage Syn5	2914003	nonphage	NCBI Refseq	215
Streptococcus phage 858	2914004	nonphage	NCBI Refseq	215
Phormidium phage Pf-WMP3	2914005	nonphage	NCBI Refseq	215
Thermus phage P23-45	2914006	nonphage	NCBI Refseq	215
Thermus phage P74-26	2914007	nonphage	NCBI Refseq	215
Pseudomonas phage MP29	2914008	nonphage	NCBI Refseq	215
Pseudomonas phage MP38	2914009	nonphage	NCBI Refseq	215
Halomonas phage phiHAP-1	2914010	nonphage	NCBI Refseq	215
Mycobacterium phage KBG	2914011	nonphage	NCBI Refseq	215
Mycobacterium phage Lockley	2914012	nonphage	NCBI Refseq	215
Mycobacterium phage Pukovnik	2914013	nonphage	NCBI Refseq	215
Mycobacterium phage Jasper	2914014	nonphage	NCBI Refseq	215
Mycobacterium phage Porky	2914015	nonphage	NCBI Refseq	215
Mycobacterium phage Kostya	2914016	nonphage	NCBI Refseq	215
Staphylococcus phage phiSauS-IPLA35	2914017	nonphage	NCBI Refseq	215
Mycobacterium phage Fruitloop	2914018	nonphage	NCBI Refseq	215
Mycobacterium phage Pacc40	2914019	nonphage	NCBI Refseq	215
Mycobacterium phage Ramsey	2914020	nonphage	NCBI Refseq	215
Erethizon dorsatum papillomavirus 1 (EdPV-1)	291590	nonphage	NCBI Refseq	215
Streptococcus phage ALQ13.2	2919543	nonphage	NCBI Refseq	215
Streptococcus phage Abc2	2919544	nonphage	NCBI Refseq	215
Lactococcus phage SL4	2919545	nonphage	NCBI Refseq	215
Mycobacterium phage Peaches	2919546	nonphage	NCBI Refseq	215
Mycobacterium phage Pumpkin	2919547	nonphage	NCBI Refseq	215
Thermus phage P23-77	2919548	nonphage	NCBI Refseq	215
Aeromonas phage 65	2919549	nonphage	NCBI Refseq	215
Staphylococcus phage SAP-26	2919550	nonphage	NCBI Refseq	215
Shigella phage Shfl1	2919551	nonphage	NCBI Refseq	215
Acinetobacter phage 133	2919552	nonphage	NCBI Refseq	215
Mycobacterium phage LeBron	2919553	nonphage	NCBI Refseq	215
Mycobacterium phage CrimD	2919554	nonphage	NCBI Refseq	215
White clover cryptic virus 1 (WCCV-1)	292052	nonphage	NCBI Refseq	215
Mycobacterium phage JoeDirt	2920882	nonphage	NCBI Refseq	215
Mycobacterium phage George	2920883	nonphage	NCBI Refseq	215
Mycobacterium phage Microwolf	2920884	nonphage	NCBI Refseq	215
Mycobacterium phage JHC117	2920885	nonphage	NCBI Refseq	215
Mycobacterium phage Gladiator	2920886	nonphage	NCBI Refseq	215
Pseudomonas phage PA1/KOR/2010	2920888	nonphage	NCBI Refseq	215
Campylobacter phage vB_CcoM-IBB_35	2920889	nonphage	NCBI Refseq	215
Mycobacterium phage PackMan	2920890	nonphage	NCBI Refseq	215
Mycobacterium phage Yoshi	2920891	nonphage	NCBI Refseq	215
Mycobacterium phage RockyHorror	2920892	nonphage	NCBI Refseq	215
Mycobacterium phage Faith1	2920893	nonphage	NCBI Refseq	215
Cronobacter phage ESP2949-1	2920894	nonphage	NCBI Refseq	215
Dendrolimus punctatus densovirus	292208	nonphage	NCBI Refseq	215
Mycobacterium phage DLane	2922203	nonphage	NCBI Refseq	215
Mycobacterium phage Hammer	2922204	nonphage	NCBI Refseq	215
Mycobacterium phage Ibhubesi	2922205	nonphage	NCBI Refseq	215
Mycobacterium phage JC27	2922210	nonphage	NCBI Refseq	215
Mycobacterium phage Lesedi	2922211	nonphage	NCBI Refseq	215
Mycobacterium phage LittleE	2922212	nonphage	NCBI Refseq	215
Mycobacterium phage Mozy	2922213	nonphage	NCBI Refseq	215
Mycobacterium phage Museum	2922214	nonphage	NCBI Refseq	215
Mycobacterium phage Pixie	2922215	nonphage	NCBI Refseq	215
Mycobacterium phage KSSJEB	2922216	nonphage	NCBI Refseq	215
Mycobacterium phage HelDan	2922217	nonphage	NCBI Refseq	215
Mycobacterium phage Optimus	2922218	nonphage	NCBI Refseq	215
Mycobacterium phage Mutaforma13	2922219	nonphage	NCBI Refseq	215
Mycobacterium phage EricB	2922220	nonphage	NCBI Refseq	215
Rhodococcus phage RGL3	2922221	nonphage	NCBI Refseq	215
Mycobacterium phage Doom	2922222	nonphage	NCBI Refseq	215
Mycobacterium phage Euphoria	2922223	nonphage	NCBI Refseq	215
Mycobacterium phage JAWS	2922987	nonphage	NCBI Refseq	215
Staphylococcus phage Ipla5	2922988	nonphage	NCBI Refseq	215
Staphylococcus phage Ipla7	2922989	nonphage	NCBI Refseq	215
Mycobacterium phage Larva	2922990	nonphage	NCBI Refseq	215
Mycobacterium phage GUmbie	2922991	nonphage	NCBI Refseq	215
Mycobacterium phage Cuco	2922992	nonphage	NCBI Refseq	215
Mycobacterium phage Liefie	2922994	nonphage	NCBI Refseq	215
Mycobacterium phage Drago	2922995	nonphage	NCBI Refseq	215
Mycobacterium phage Perseus	2922996	nonphage	NCBI Refseq	215
Mycobacterium phage Rumpelstiltskin	2922997	nonphage	NCBI Refseq	215
Mycobacterium phage Firecracker	2922998	nonphage	NCBI Refseq	215
Mycobacterium phage DeadP	2922999	nonphage	NCBI Refseq	215
Mycobacterium phage Courthouse	2923000	nonphage	NCBI Refseq	215
Mycobacterium phage SG4	2923001	nonphage	NCBI Refseq	215
Mycobacterium phage LHTSCC	2923002	nonphage	NCBI Refseq	215
Mycobacterium phage Kugel	2923003	nonphage	NCBI Refseq	215
Mycobacterium phage Jeffabunny	2923004	nonphage	NCBI Refseq	215
Pseudomonas phage F_HA0480sp/Pa1651	2923005	nonphage	NCBI Refseq	215
Mycobacterium phage Fionnbharth	2923006	nonphage	NCBI Refseq	215
Mycobacterium phage Saintus	2923007	nonphage	NCBI Refseq	215
Mycobacterium phage DotProduct	2923008	nonphage	NCBI Refseq	215
Salmonella phage SPN19	2923009	nonphage	NCBI Refseq	215
Pepper yellow leaf curl Indonesia virus	292477	nonphage	NCBI Refseq	215
Giardia lamblia virus	29255	nonphage	NCBI Refseq	215
Trichomonas vaginalis virus	29256	nonphage	NCBI Refseq	215
Beet cryptic virus 3	29257	nonphage	NCBI Refseq	215
Cowpea severe leaf curl-associated DNA beta	292627	nonphage	NCBI Refseq	215
Thermoproteus tenax spherical virus 1	292639	nonphage	NCBI Refseq	215
Campylobacter phage CP81	2927008	nonphage	NCBI Refseq	215
Dasheen mosaic virus	29271	nonphage	NCBI Refseq	215
Turnip vein-clearing virus	29272	nonphage	NCBI Refseq	215
Canis familiaris papillomavirus 2	292792	nonphage	NCBI Refseq	215
Mycobacterium phage MacnCheese	2927982	nonphage	NCBI Refseq	215
Salmonella phage Chi	2927983	nonphage	NCBI Refseq	215
Caulobacter phage CcrSwift	2927984	nonphage	NCBI Refseq	215
Caulobacter phage phiCbK	2927985	nonphage	NCBI Refseq	215
Caulobacter phage CcrRogue	2927986	nonphage	NCBI Refseq	215
Streptomyces phage TG1	2927987	nonphage	NCBI Refseq	215
Staphylococcus phage SA11	2927988	nonphage	NCBI Refseq	215
Mycobacterium phage Goose	2927989	nonphage	NCBI Refseq	215
Mycobacterium phage Marcell	2927990	nonphage	NCBI Refseq	215
Mycobacterium phage Rebeuca	2927991	nonphage	NCBI Refseq	215
Mycobacterium phage Dorothy	2927992	nonphage	NCBI Refseq	215
Salmonella phage FSL SP-088	2928680	nonphage	NCBI Refseq	215
Salmonella phage FSL SP-030	2928682	nonphage	NCBI Refseq	215
Pseudomonas phage H66	2928683	nonphage	NCBI Refseq	215
Staphylococcus phage K	2928685	nonphage	NCBI Refseq	215
Alteromonas phage vB_AspP-H4/4	2928692	nonphage	NCBI Refseq	215
Escherichia phage JS98	293178	nonphage	NCBI Refseq	215
Corchorus yellow vein virus - [Hoa Binh]	293284	nonphage	NCBI Refseq	215
Bacillus phage SPBc2	2932878	nonphage	NCBI Refseq	215
Streptococcus phage DT1	2932879	nonphage	NCBI Refseq	215
Pseudomonas phage D3	2932880	nonphage	NCBI Refseq	215
Escherichia phage Bf23	2932881	nonphage	NCBI Refseq	215
Haemophilus phage HP2	2932882	nonphage	NCBI Refseq	215
Salmonella phage SS3e	293644	nonphage	NCBI Refseq	215
Staphylococcus phage 47	2936812	nonphage	NCBI Refseq	215
Staphylococcus phage 37	2936813	nonphage	NCBI Refseq	215
Staphylococcus phage EW	2936814	nonphage	NCBI Refseq	215
Staphylococcus phage 96	2936815	nonphage	NCBI Refseq	215
Staphylococcus phage 71	2936816	nonphage	NCBI Refseq	215
Staphylococcus phage 55	2936817	nonphage	NCBI Refseq	215
Staphylococcus phage 29	2936818	nonphage	NCBI Refseq	215
Bacillus phage BCASJ1c	294382	nonphage	NCBI Refseq	215
Olive mild mosaic virus	295090	nonphage	NCBI Refseq	215
Staphylococcus phage phiSLT	2952367	nonphage	NCBI Refseq	215
Staphylococcus phage 3A	2952374	nonphage	NCBI Refseq	215
Tomato golden vein virus (TGVV)	296190	nonphage	NCBI Refseq	215
Penicillium stoloniferum virus F	296210	nonphage	NCBI Refseq	215
Tomato yellow leaf curl Guangdong virus	297249	nonphage	NCBI Refseq	215
Turkey siadenovirus A	298333	nonphage	NCBI Refseq	215
uncultured phage cr2_1	2986394	nonphage	NCBI Refseq	215
uncultured phage cr25_1	2986395	nonphage	NCBI Refseq	215
uncultured phage cr13_1	2986396	nonphage	NCBI Refseq	215
uncultured phage cr36_1	2986397	nonphage	NCBI Refseq	215
uncultured phage cr54_1	2986398	nonphage	NCBI Refseq	215
uncultured phage cr99_1	2986399	nonphage	NCBI Refseq	215
uncultured phage cr9_1	2986400	nonphage	NCBI Refseq	215
uncultured phage cr123_1	2986401	nonphage	NCBI Refseq	215
uncultured phage cr49_1	2986402	nonphage	NCBI Refseq	215
uncultured phage cr91_1	2986403	nonphage	NCBI Refseq	215
uncultured phage cr17_1	2986404	nonphage	NCBI Refseq	215
uncultured phage cr44_1	2986405	nonphage	NCBI Refseq	215
uncultured phage cr151_1	2986406	nonphage	NCBI Refseq	215
uncultured phage cr18_1	2986407	nonphage	NCBI Refseq	215
uncultured phage cr35_1	2986408	nonphage	NCBI Refseq	215
uncultured phage cr12_1	2986409	nonphage	NCBI Refseq	215
uncultured phage cr77_1	2986410	nonphage	NCBI Refseq	215
uncultured phage cr30_1	2986411	nonphage	NCBI Refseq	215
uncultured phage cr149_1	2986412	nonphage	NCBI Refseq	215
uncultured phage cr150_1	2986413	nonphage	NCBI Refseq	215
uncultured phage cr16_1	2986414	nonphage	NCBI Refseq	215
uncultured phage cr105_1	2986415	nonphage	NCBI Refseq	215
uncultured phage cr82_1	2986416	nonphage	NCBI Refseq	215
uncultured phage cr61_1	2986417	nonphage	NCBI Refseq	215
uncultured phage cr29_1	2986418	nonphage	NCBI Refseq	215
uncultured phage cr23_1	2986419	nonphage	NCBI Refseq	215
uncultured phage cr19_1	2986420	nonphage	NCBI Refseq	215
Ageratum leaf curl virus - [G52]	298650	nonphage	NCBI Refseq	215
Salmonella phage ViI	2991283	nonphage	NCBI Refseq	215
Salmonella phage iEPS5	2991860	nonphage	NCBI Refseq	215
Salmonella phage Stitch	2991861	nonphage	NCBI Refseq	215
Phage NBEco001	2991862	nonphage	NCBI Refseq	215
Phage NBEco002	2991863	nonphage	NCBI Refseq	215
Phage NBSal003	2991864	nonphage	NCBI Refseq	215
Phage NBSal005	2991865	nonphage	NCBI Refseq	215
Salmonella phage Spc35	2991866	nonphage	NCBI Refseq	215
Ralstonia phage RsoM1USA	2991867	nonphage	NCBI Refseq	215
Thunberg fritillary mosaic virus	299200	nonphage	NCBI Refseq	215
Mopeia virus AN20410	300175	nonphage	NCBI Refseq	215
Mopeia Lassa virus reassortant 29	300180	nonphage	NCBI Refseq	215
Duck coronavirus	300188	nonphage	NCBI Refseq	215
Lindernia anagallis yellow vein virus (LaYVV)	300411	nonphage	NCBI Refseq	215
Mint virus 1	300740	nonphage	NCBI Refseq	215
Cassia yellow blotch virus	300879	nonphage	NCBI Refseq	215
Mint virus X	301865	nonphage	NCBI Refseq	215
Tomato leaf curl Mayotte virus	302100	nonphage	NCBI Refseq	215
Cotton leaf curl Gezira betasatellite	304222	nonphage	NCBI Refseq	215
Deerpox virus W-848-83	305674	nonphage	NCBI Refseq	215
Poinsettia latent virus	305785	nonphage	NCBI Refseq	215
Cotton leaf curl Multan betasatellite	306025	nonphage	NCBI Refseq	215
Yunnan orbivirus (YUOV)	306276	nonphage	NCBI Refseq	215
Cotton leaf curl Bangalore virus	307110	nonphage	NCBI Refseq	215
Cotton leaf curl Bangalore betasatellite	307111	nonphage	NCBI Refseq	215
Erinnyis ello granulovirus	307444	nonphage	NCBI Refseq	215
Spodoptera frugiperda granulovirus	307454	nonphage	NCBI Refseq	215
Apocheima cinerarium nucleopolyhedrovirus	307461	nonphage	NCBI Refseq	215
Euproctis pseudoconspersa nucleopolyhedrovirus	307467	nonphage	NCBI Refseq	215
Banana virus X	307671	nonphage	NCBI Refseq	215
Apricot pseudo-chlorotic leaf spot virus	307677	nonphage	NCBI Refseq	215
Staphylococcus phage 812	307898	nonphage	NCBI Refseq	215
Tomato leaf curl Joydebpur virus	309390	nonphage	NCBI Refseq	215
Senecio yellow mosaic virus	310103	nonphage	NCBI Refseq	215
Simian adenovirus 1 (SAdV-1)	310540	nonphage	NCBI Refseq	215
Enterovirus H	310907	nonphage	NCBI Refseq	215
Blotched snakehead virus	311176	nonphage	NCBI Refseq	215
Mustelid gammaherpesvirus 1	311179	nonphage	NCBI Refseq	215
Mycoreovirus 1	311228	nonphage	NCBI Refseq	215
Mycoreovirus 3	311229	nonphage	NCBI Refseq	215
Citrus sudden death-associated virus	312008	nonphage	NCBI Refseq	215
Cotton leafroll dwarf virus	312295	nonphage	NCBI Refseq	215
Procyon lotor papillomavirus 1 (PlPV-1)	312349	nonphage	NCBI Refseq	215
Mint virus 2	312998	nonphage	NCBI Refseq	215
Satellite maize white line mosaic virus	31503	nonphage	NCBI Refseq	215
Anticarsia gemmatalis nucleopolyhedrovirus	31507	nonphage	NCBI Refseq	215
Escherichia phage RB3	31533	nonphage	NCBI Refseq	215
Ceduovirus c2	31537	nonphage	NCBI Refseq	215
Tomato leaf curl virus-Pune-associated DNA beta	315392	nonphage	NCBI Refseq	215
Simian parvovirus	31598	nonphage	NCBI Refseq	215
Indian cassava mosaic virus	31600	nonphage	NCBI Refseq	215
Bean calico mosaic virus	31602	nonphage	NCBI Refseq	215
Bitter gourd leaf curl betasatellite	316106	nonphage	NCBI Refseq	215
Adelaide River virus	31612	nonphage	NCBI Refseq	215
Human coronavirus OC43 (HCoV-OC43)	31631	nonphage	NCBI Refseq	215
Cell fusing agent virus (CFAV)	31658	nonphage	NCBI Refseq	215
Alstroemeria virus X	316983	nonphage	NCBI Refseq	215
Allium virus X	317027	nonphage	NCBI Refseq	215
Cardamine chlorotic fleck virus	31711	nonphage	NCBI Refseq	215
Lettuce infectious yellows virus	31713	nonphage	NCBI Refseq	215
Beet necrotic yellow vein virus	31721	nonphage	NCBI Refseq	215
Blueberry scorch virus	31722	nonphage	NCBI Refseq	215
Passion fruit woodiness virus	31732	nonphage	NCBI Refseq	215
Wheat streak mosaic virus	31741	nonphage	NCBI Refseq	215
Johnsongrass mosaic virus	31742	nonphage	NCBI Refseq	215
Obuda pepper virus (ObPV)	31749	nonphage	NCBI Refseq	215
Pepper ringspot virus	31750	nonphage	NCBI Refseq	215
Lactococcus phage BK5-T	31754	nonphage	NCBI Refseq	215
Fromanvirus L5	31757	nonphage	NCBI Refseq	215
Shallot virus X	31770	nonphage	NCBI Refseq	215
Cyprinid herpesvirus 1 (CyHV-1)	317858	nonphage	NCBI Refseq	215
Cyprinid herpesvirus 2 (CyHV-2)	317878	nonphage	NCBI Refseq	215
Tupaia virus	318558	nonphage	NCBI Refseq	215
Psittacine adenovirus 1	318592	nonphage	NCBI Refseq	215
Berrimah virus	318834	nonphage	NCBI Refseq	215
Kimberley virus	318835	nonphage	NCBI Refseq	215
Kotonkan virus	318836	nonphage	NCBI Refseq	215
Almpiwar virus	318843	nonphage	NCBI Refseq	215
Tibrogargan virus	318844	nonphage	NCBI Refseq	215
Parry Creek virus	318845	nonphage	NCBI Refseq	215
Le Dantec virus	318848	nonphage	NCBI Refseq	215
Fukuoka virus	318849	nonphage	NCBI Refseq	215
Oak-Vale virus	318852	nonphage	NCBI Refseq	215
Gordonia phage GTE5	319522	nonphage	NCBI Refseq	215
Chrysodeixis chalcites nucleopolyhedrovirus (ChchNPV)	320432	nonphage	NCBI Refseq	215
Staphylococcus phage 66	320832	nonphage	NCBI Refseq	215
Staphylococcus phage 2638A	320836	nonphage	NCBI Refseq	215
Staphylococcus phage ROSA	320843	nonphage	NCBI Refseq	215
Aeromonas phage 31	321023	nonphage	NCBI Refseq	215
Tellina virus 1	321302	nonphage	NCBI Refseq	215
Acanthocystis turfacea chlorella virus 1	322019	nonphage	NCBI Refseq	215
Konjac mosaic virus	322053	nonphage	NCBI Refseq	215
J-virus	322067	nonphage	NCBI Refseq	215
Xanthomonas phage Xp15	322855	nonphage	NCBI Refseq	215
Blackberry virus Y	323118	nonphage	NCBI Refseq	215
Duck circovirus	324685	nonphage	NCBI Refseq	215
Ludwigia yellow vein virus	325111	nonphage	NCBI Refseq	215
Ludwigia yellow vein virus-associated DNA beta	325113	nonphage	NCBI Refseq	215
Dubowvirus ETA2	326036	nonphage	NCBI Refseq	215
Phietavirus ETA3	326037	nonphage	NCBI Refseq	215
Human betaherpesvirus 6A	32603	nonphage	NCBI Refseq	215
Human betaherpesvirus 6B (HHV-6B)	32604	nonphage	NCBI Refseq	215
Lettuce necrotic yellows virus	32612	nonphage	NCBI Refseq	215
Sorghum mosaic virus	32619	nonphage	NCBI Refseq	215
Lily mottle virus	32624	nonphage	NCBI Refseq	215
Indian peanut clump virus	32629	nonphage	NCBI Refseq	215
Sida yellow vein virus satellite DNA beta	326489	nonphage	NCBI Refseq	215
Haloarcula hispanica virus SH1	326574	nonphage	NCBI Refseq	215
Clerodendron yellow mosaic virus	326811	nonphage	NCBI Refseq	215
Okra yellow mosaic Mexico virus	327280	nonphage	NCBI Refseq	215
Tropical soda apple mosaic virus	327387	nonphage	NCBI Refseq	215
Chickpea chlorotic stunt virus	328430	nonphage	NCBI Refseq	215
Heliothis virescens ascovirus 3f	328614	nonphage	NCBI Refseq	215
Trichoplusia ni ascovirus 2c	328615	nonphage	NCBI Refseq	215
Bombyx mori densovirus 3	328668	nonphage	NCBI Refseq	215
Potato virus P (PRDV)	329164	nonphage	NCBI Refseq	215
Xipdecavirus OP1	329254	nonphage	NCBI Refseq	215
Ageratum yellow vein China betasatellite	329288	nonphage	NCBI Refseq	215
Malvastrum leaf curl virus	329290	nonphage	NCBI Refseq	215
Pseudotevenvirus RB16	329381	nonphage	NCBI Refseq	215
Canine minute virus	329639	nonphage	NCBI Refseq	215
Salmonella phage SE1 (in:P22virus)	329864	nonphage	NCBI Refseq	215
Vibrio phage VP4	329886	nonphage	NCBI Refseq	215
Listeria phage B025	330396	nonphage	NCBI Refseq	215
Xanthomonas phage OP2	331627	nonphage	NCBI Refseq	215
Trichoplusia ni single nucleopolyhedrovirus	332054	nonphage	NCBI Refseq	215
Rio Negro virus	332097	nonphage	NCBI Refseq	215
Fritillary virus Y	332471	nonphage	NCBI Refseq	215
Chimpanzee herpesvirus strain 105640	332937	nonphage	NCBI Refseq	215
Nerine virus X	333348	nonphage	NCBI Refseq	215
Human papillomavirus type 10	333759	nonphage	NCBI Refseq	215
Human papillomavirus type 16	333760	nonphage	NCBI Refseq	215
Human papillomavirus type 26	333762	nonphage	NCBI Refseq	215
Human papillomavirus type 32	333763	nonphage	NCBI Refseq	215
Human papillomavirus type 34	333764	nonphage	NCBI Refseq	215
Human papillomavirus type 53	333765	nonphage	NCBI Refseq	215
Alphapapillomavirus 3	333767	nonphage	NCBI Refseq	215
Human papillomavirus type 90 (candHPV90)	333769	nonphage	NCBI Refseq	215
Equus caballus papillomavirus 1	333920	nonphage	NCBI Refseq	215
Human papillomavirus 5	333923	nonphage	NCBI Refseq	215
Dolichos yellow mosaic virus	333968	nonphage	NCBI Refseq	215
Mupapillomavirus 1	334203	nonphage	NCBI Refseq	215
Adult diarrheal rotavirus strain J19	335103	nonphage	NCBI Refseq	215
Streptocarpus flower break virus	335187	nonphage	NCBI Refseq	215
Fragaria chiloensis cryptic virus	335204	nonphage	NCBI Refseq	215
Influenza A virus (A/New York/392/2004(H3N2))	335341	nonphage	NCBI Refseq	215
Eupatorium yellow vein virus-[SOJ3]	335404	nonphage	NCBI Refseq	215
Hippeastrum latent virus	335963	nonphage	NCBI Refseq	215
Turkeypox virus	336486	nonphage	NCBI Refseq	215
Tobacco leaf curl Cuba virus	336987	nonphage	NCBI Refseq	215
Alphapapillomavirus 7	337042	nonphage	NCBI Refseq	215
Alphapapillomavirus 4	337043	nonphage	NCBI Refseq	215
Deltapapillomavirus 4	337052	nonphage	NCBI Refseq	215
Human papillomavirus type 88	337054	nonphage	NCBI Refseq	215
Caviid betaherpesvirus 2	33706	nonphage	NCBI Refseq	215
Murid gammaherpesvirus 4 (Murine herpesvirus 68)	33708	nonphage	NCBI Refseq	215
Nilaparvata lugens reovirus	33724	nonphage	NCBI Refseq	215
Mungbean yellow mosaic virus (mungbean yellow mosaic geminivirus)	33726	nonphage	NCBI Refseq	215
Hepatitis C virus genotype 4	33745	nonphage	NCBI Refseq	215
Hepatitis C virus genotype 5	33746	nonphage	NCBI Refseq	215
Simian T-lymphotropic virus 2	33748	nonphage	NCBI Refseq	215
Coxsackievirus A2 (CV-A2)	33757	nonphage	NCBI Refseq	215
Prune dwarf virus	33760	nonphage	NCBI Refseq	215
Peanut mottle virus	33763	nonphage	NCBI Refseq	215
Tobacco vein banding mosaic virus	33765	nonphage	NCBI Refseq	215
Halorubrum phage HF2	33771	nonphage	NCBI Refseq	215
Olive latent virus 2	33773	nonphage	NCBI Refseq	215
Sida leaf curl virus	337823	nonphage	NCBI Refseq	215
Sida leaf curl virus-associated DNA beta	337824	nonphage	NCBI Refseq	215
Alternanthera yellow vein virus	337826	nonphage	NCBI Refseq	215
human papillomavirus 103 (HPV103)	338323	nonphage	NCBI Refseq	215
Dybvigvirus Av1	338473	nonphage	NCBI Refseq	215
Micromonas pusilla reovirus	338781	nonphage	NCBI Refseq	215
Capra hircus papillomavirus 1	338903	nonphage	NCBI Refseq	215
Blackberry chlorotic ringspot virus	339420	nonphage	NCBI Refseq	215
Malvastrum leaf curl betasatellite	339965	nonphage	NCBI Refseq	215
Norovirus GIII	340017	nonphage	NCBI Refseq	215
Acyrthosiphon pisum virus	340187	nonphage	NCBI Refseq	215
Microcystis virus Ma-LMM01	340435	nonphage	NCBI Refseq	215
Papiine alphaherpesvirus 2 (Herpesvirus papio 2)	340907	nonphage	NCBI Refseq	215
Tomato leaf curl Uganda virus - [Iganga]	341035	nonphage	NCBI Refseq	215
East Asian Passiflora virus (EAPV)	341167	nonphage	NCBI Refseq	215
Aedes pseudoscutellaris reovirus	341721	nonphage	NCBI Refseq	215
White spot syndrome virus	342409	nonphage	NCBI Refseq	215
Escherichia phage phiV10	343516	nonphage	NCBI Refseq	215
Cabbage leaf curl Jamaica virus	345184	nonphage	NCBI Refseq	215
Invertebrate iridescent virus 22	345198	nonphage	NCBI Refseq	215
Invertebrate iridescent virus 3	345201	nonphage	NCBI Refseq	215
Raven circovirus	345250	nonphage	NCBI Refseq	215
Invertebrate iridescent virus 30	345585	nonphage	NCBI Refseq	215
Bacillus phage Fah	345922	nonphage	NCBI Refseq	215
Citrus leprosis virus C	347219	nonphage	NCBI Refseq	215
Pseudomonas phage 73	347325	nonphage	NCBI Refseq	215
Pseudomonas phage PA11	347327	nonphage	NCBI Refseq	215
Pseudomonas phage F8	347329	nonphage	NCBI Refseq	215
Pseudomonas phage PA7	347330	nonphage	NCBI Refseq	215
Ophiostoma partitivirus 1	347482	nonphage	NCBI Refseq	215
Bacillus phage Gamma	347962	nonphage	NCBI Refseq	215
Salmonella phage epsilon34	348058	nonphage	NCBI Refseq	215
Raphanus sativus cryptic virus 1	348449	nonphage	NCBI Refseq	215
Maize Iranian mosaic nucleorhabdovirus (MIMV)	348823	nonphage	NCBI Refseq	215
Starling circovirus	349370	nonphage	NCBI Refseq	215
Crow polyomavirus	349563	nonphage	NCBI Refseq	215
Finch polyomavirus	349564	nonphage	NCBI Refseq	215
Phlebiopsis gigantea mycovirus dsRNA 1	349681	nonphage	NCBI Refseq	215
Asian prunus virus 2	351426	nonphage	NCBI Refseq	215
Asian prunus virus 1	351427	nonphage	NCBI Refseq	215
Asian prunus virus 3	351428	nonphage	NCBI Refseq	215
Raphanus sativus cryptic virus 2	351495	nonphage	NCBI Refseq	215
Operophtera brumata reovirus	352248	nonphage	NCBI Refseq	215
Delislevirus P1	35238	nonphage	NCBI Refseq	215
Ateline alphaherpesvirus 1 (Spider monkey herpesvirus)	35243	nonphage	NCBI Refseq	215
Bovine alphaherpesvirus 5 (Bovine encephalitis herpesvirus)	35244	nonphage	NCBI Refseq	215
Cercopithecine alphaherpesvirus 9 (CeHV-9)	35246	nonphage	NCBI Refseq	215
Gallid alphaherpesvirus 3 (Marek's disease virus type 2)	35250	nonphage	NCBI Refseq	215
Alcelaphine gammaherpesvirus 1 (Malignant catarrhal fever virus)	35252	nonphage	NCBI Refseq	215
Cryptophlebia leucotreta granulovirus	35254	nonphage	NCBI Refseq	215
Lambdapapillomavirus 2	35258	nonphage	NCBI Refseq	215
Porcine adenovirus 3	35265	nonphage	NCBI Refseq	215
Porcine adenovirus 4	35267	nonphage	NCBI Refseq	215
Woodchuck hepatitis virus	35269	nonphage	NCBI Refseq	215
Pelargonium leaf curl virus (PLCV)	35280	nonphage	NCBI Refseq	215
Paprika mild mottle virus	35281	nonphage	NCBI Refseq	215
Wheat spindle streak mosaic virus	35285	nonphage	NCBI Refseq	215
Bamboo mosaic virus	35286	nonphage	NCBI Refseq	215
Rice tungro spherical virus	35287	nonphage	NCBI Refseq	215
